Comision	Fecha	Nombre	Rango	Tipo	Parrafo_dia
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Cinthya Noemí Valladares Couoh	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Marco Alonso Vela Reyes	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Martha Edith Vital Vera	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	María Rebeca Terán Guevara	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Emilse Miranda Munive	0	Justificante	2
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Teresita de Jesús Borges Pasos	0	Inasistencias	3
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Tomás López Landero	0	Inasistencias	3
Comisión de Asuntos Indígenas	20 de noviembre de 2012	Néstor Octavio Gordillo Castillo	0	Inasistencias	3
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Eufrosina Cruz Mendoza	0	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Presidenta	0	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Josefina García Hernández	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Samuel Gurrión Matías	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Luis Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Pedro Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Fernando Zamora Morales	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Margarita Licea González	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Vicario Portillo Martínez	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Amílcar Augusto Villafuerte Trujillo	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Carlos De Jesús Alejandro	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Juan Luis Martínez Martínez	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Secretarios	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	los siguientes Integrantes	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Petra Barrera Barrera	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Gilberto Antonio Hirata Chico	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Roberto López Rosado	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Emilse Miranda Munive	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Marco Alonso Vela Reyes	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Néstor Octavio Gordillo Castillo	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Máximo Othón Zayas	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Érick Marte Rivera Villanueva	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Leonor Romero Sevilla	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Cinthya Noemí Valladares Couoh	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Teresita de Jesús Borges Pasos	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Yazmín de los Ángeles Copete Zapot	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Yesenia Nolasco Ramírez	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Héctor Hugo Roblero Gordillo	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	Martha Edith Vital Vera	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 Tomás López Landero	0	Inasistencias	2
Comisión de Asuntos Indígenas	13 de diciembre de 2012	 María Rebeca Terán Guevara	0	Inasistencias	2
Comisión de Asuntos Indígenas	13 de diciembre de 2012	Román Alfredo Padilla Fierro	0	Inasistencias	2
Comisión de Asuntos Indígenas	16 de enero de 2013	 Eufrosina Cruz Mendoza	0	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 presidenta	0	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Fernando Zamora Morales	1	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Vicario Portillo Martínez	1	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Carlos de Jesús Alejandro	1	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Josefina García Hernández	1	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Amílcar Augusto Villafuerte Trujillo	1	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Samuel Gurrión Matías	1	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Pedro Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Luis Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Margarita Licea González	1	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 secretarios	1	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Petra Barrera Barrera	2	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Gilberto Antonio Hirata Chico	2	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Yazmín de los Ángeles Copete Zapot	2	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Emilse Miranda Munive	2	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Othón Zayas Máximo	2	Asistencias	1
Comisión de Asuntos Indígenas	16 de enero de 2013	 Juan Luis Martínez Martínez	0	Justificante	2
Comisión de Asuntos Indígenas	16 de enero de 2013	 Tomás López Landero	0	Justificante	2
Comisión de Asuntos Indígenas	16 de enero de 2013	 Marco Alonso Vela Reyes	0	Justificante	2
Comisión de Asuntos Indígenas	16 de enero de 2013	Yesenia Nolasco Ramírez	0	Justificante	2
Comisión de Asuntos Indígenas	16 de enero de 2013	 Roberto López Rosado	0	Inasistencias	3
Comisión de Asuntos Indígenas	16 de enero de 2013	 Román Alfredo Padilla Fierro	0	Inasistencias	3
Comisión de Asuntos Indígenas	16 de enero de 2013	 María Rebeca Terán Guevara	0	Inasistencias	3
Comisión de Asuntos Indígenas	16 de enero de 2013	 Néstor Octavio Gordillo Castillo	0	Inasistencias	3
Comisión de Asuntos Indígenas	16 de enero de 2013	 Erick Marte Rivera Villanueva	0	Inasistencias	3
Comisión de Asuntos Indígenas	16 de enero de 2013	 Leonor Romero Sevilla	0	Inasistencias	3
Comisión de Asuntos Indígenas	16 de enero de 2013	 Cinthya Noemí Valladares Couoh	0	Inasistencias	3
Comisión de Asuntos Indígenas	16 de enero de 2013	 Teresita de Jesús Borges Pasos	0	Inasistencias	3
Comisión de Asuntos Indígenas	16 de enero de 2013	 Héctor Hugo Roblero Gordillo	0	Inasistencias	3
Comisión de Asuntos Indígenas	16 de enero de 2013	 Martha Edith Vital Vera	0	Inasistencias	3
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Eufrosina Cruz Mendoza	0	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 presidenta	0	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Fernando Zamora Morales	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Vicario Portillo Martínez	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Carlos de Jesús Alejandro	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Josefina García Hernández	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Pedro Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Margarita Licea González	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Juan Luis Martínez Martínez	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 secretarios	1	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Teresita de Jesús Borges Pasos	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Roberto López Rosado	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Gilberto Antonio Hirata Chico	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Yazmín de los Ángeles Copete Zapot	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Emilse Miranda Munive	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Martha Edith Vital Vera	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Leonor Romero Sevilla	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Cinthya Noemí Valladares Couoh	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Yesenia Nolasco Ramírez	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Héctor Hugo Roblero Gordillo	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Petra Barrera Barrera	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Marco Alonso Vela Reyes	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	María Rebeca Terán Guevara	2	Asistencias	1
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Érick Marte Rivera Villanueva	0	Justificante	2
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Samuel Gurrión Matías	0	Inasistencias	3
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Luis Gómez Gómez	0	Inasistencias	3
Comisión de Asuntos Indígenas	13 de febrero de 2013	Amílcar Augusto Villafuerte Trujillo	0	Inasistencias	3
Comisión de Asuntos Indígenas	13 de febrero de 2013	 así como los diputados Román Alfredo Padilla Fierro	0	Inasistencias	3
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Néstor Octavio Gordillo Castillo	0	Inasistencias	3
Comisión de Asuntos Indígenas	13 de febrero de 2013	 Tomás López Landero	0	Inasistencias	3
Comisión de Asuntos Indígenas	13 de febrero de 2013	Othón Zayas Máximo	0	Inasistencias	3
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Eufrosina Cruz Mendoza	0	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 presidenta	0	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Vicario Portillo Martínez	1	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Carlos de Jesús Alejandro	1	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Josefina García Hernández	1	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Margarita Licea González	1	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Juan Luis Martínez Martínez	1	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Amílcar Augusto Villafuerte Trujillo	1	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013		1	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	Luis Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 secretarios	1	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Petra Barrera Barrera	2	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Emilse Miranda Munive	2	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Román Alfredo Padilla Fierro	2	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 María Rebeca Terán Guevara	2	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Erick Marte Rivera Villanueva	2	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Leonor Romero Sevilla	2	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Teresita de Jesús Borges Pasos	2	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Yazmín de los Ángeles Copete Zapot	2	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Yesenia Nolasco Ramírez	2	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Martha Edith Vital vera	2	Asistencias	1
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Héctor Hugo Roblero Gordillo	0	Justificante	2
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Samuel Gurrión Matías	0	Inasistencias	3
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Fernando Zamora Morales Pedro Gómez Gómez	0	Inasistencias	3
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Gilberto Antonio Hirata Chico	0	Inasistencias	3
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Tomás López Landero	0	Inasistencias	3
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Roberto López Rosado	0	Inasistencias	3
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Marco Alonso Vela Reyes	0	Inasistencias	3
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Néstor Octavio Gordillo Castillo	0	Inasistencias	3
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Othón Zayas Máximo	0	Inasistencias	3
Comisión de Asuntos Indígenas	27 de febrero de 2013	 Cinthya Noemí Valladares Couoh	0	Inasistencias	3
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Eufrosina Cruz Mendoza	0	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 presidenta	0	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Fernando Zamora Morales	1	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Samuel Gurrión Matías	1	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Amílcar Augusto Villafuerte Trujillo	1	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Vicario Portillo Martínez	1	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Carlos de Jesús Alejandro	1	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Josefina García Hernández	1	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Pedro Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	Margarita Licea González	1	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 secretarios	1	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Teresita de Jesús Borges Pasos	2	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Roberto López Rosado	2	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Yazmín de los Ángeles Copete Zapot	2	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Emilse Miranda Munive	2	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Martha Edith Vital Vera	2	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Leonor Romero Sevilla	2	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Cinthya Noemí Valladares Couoh	2	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Erick Marte Rivera Villanueva Román Alfredo Padilla Fierro	2	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Othón Zayas Máximo	2	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Héctor Hugo Roblero Gordillo	2	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Petra Barrera Barrera	2	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	Marco Alonso Vela Reyes	2	Asistencias	1
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Juan Luis Martínez Martínez	0	Inasistencias	2
Comisión de Asuntos Indígenas	12 de marzo de 2013	Luis Gómez Gómez	0	Inasistencias	2
Comisión de Asuntos Indígenas	12 de marzo de 2013	 secretarios	0	Inasistencias	2
Comisión de Asuntos Indígenas	12 de marzo de 2013	 así como Gilberto Antonio Hirata Chico	1	Inasistencias	2
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Tomás López Landero	1	Inasistencias	2
Comisión de Asuntos Indígenas	12 de marzo de 2013	 María Rebeca Terán Guevara	1	Inasistencias	2
Comisión de Asuntos Indígenas	12 de marzo de 2013	 Néstor Octavio Gordillo Castillo	1	Inasistencias	2
Comisión de Asuntos Indígenas	12 de marzo de 2013	Yesenia Nolasco Ramírez	1	Inasistencias	2
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Eufrosina Cruz Mendoza (rúbrica)	0	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 presidenta	0	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Josefina García Hernández (rúbrica)	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Samuel Gurrión Matías	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Luis Gómez Gómez (rúbrica)	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Pedro Gómez Gómez (rúbrica)	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Luis Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Pedro Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Fernando Zamora Morales (rúbrica)	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Margarita Licea González (rúbrica)	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Vicario Portillo Martínez (rúbrica)	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Amílcar Augusto Villafuerte Trujillo	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Carlos de Jesús Alejandro	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Juan Luis Martínez Martínez (rúbrica)	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 secretarios	1	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Petra Barrera Barrera	2	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Ricardo Medina Fierro	2	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Tomás López Landero	2	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Emilse Miranda Munive	2	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Marco Alonso Vela Reyes	2	Asistencias	1
Comisión de Asuntos Indígenas	29 de mayo de 2013	 Román Alfredo Padilla Fierro	2	Asistencias	1
